,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,,,,,CREDIT SPREADING,Name Not Provided,,,,,,,,,,
1,,,,,Rounding,,,,,,,,,,,
2,,,,,Statement Date,2018,2017,,,,,,,,,
3,,,,,Periods,Period-1,Period-2,,,,,,,,,
4,,,,,VALIDATION_12_V5_2021,2019-08-31 00:00:00,2018-08-31 00:00:00,,,,,,,,,
5,,,,,Total Profit and Loss Account,-72627,-56147,,,,,,,,,
6,,,,,Total Fixed and Non-Current Assets,4741,8164,,,,,,,,,
7,,,,,Total Current Assets,208754,193741,,,,,,,,,
8,,,,,Total Current Liabilities,10719,10674,,,,,,,,,
9,,,,,Total Non-Current Liabilities,1609,7203,,,,,,,,,
10,,,,,Total Equity,201167,184028,,,,,,,,,
11,,,,,Total Assets,213495,201905,,,,,,,,,
12,,,,,Total Liabs and Net Worth,213495,201905,,,,,,,,,
13,,,,,Difference,0,0,,,,,,,,,
14,,,,,Unexplained Adj to R/E,,,,,,,,,,,
15,,,,,,,,,,,,,,,,
16,,,,,Audit Mthd,,,,,,,,,,,
17,,,,,Accountant,,,,,,,,,,,
18,,,,,Analyst,,,,,,,,,,,
19,,,,,Stmt Type,,,,,,,,,,,
20,,,,,Reconcile To,,,,,,,,,,,
21,,,,,,,,,,,,,,,,
22,,,,,Profit and Loss Account,,,,,,,,,,,
23,,,,,Turnover,1612,1849,2319,572,,,,,,,value for 2017 was wrong; corrected it
24,,,,,Cost of Goods Sold,,,,,,,,,,,
25,,,,,Changes in Inventory,,,,,,,,,,,
26,,,,,Sales Tax,,,,,,,,,,,
27,,,,,Cost of Goods Sold - Depreciation,,,,,,,,,,,
28,,,,,Rebates and discounts,,,,,,,,,,,
29,,,,,Gross Profit (Loss),1612,1849,,,,,,,,,
30,,,,,Other Operating Income (Expenses),,,740,-1227,,,,,,,deleted these values
31,,,,,Salaries and Wages,,,,,,,,,,,
32,,,,,Sales and Distribution Expenses,,,,,,,,,,,
33,,,,,Administrative Expenses,24560,20857,22107,7998,,,,,,,value was wrong for 2017; corrected
34,,,,,Research and Development,50133,39839,25462,16976,,,,,,,r&d value for 2017 was wrong; corrected
35,,,,,Other Operating Expenses,,,,,,,,,,,
36,,,,,Directors Remuneration,,,,,,,,,,,
37,,,,,Bad Debt Expenses,,,,,,,,,,,
38,,,,,Operating Lease Expenses,,,,,,,,,,,
39,,,,,Depreciation,,,,,,,,,,,
40,,,,,Amortisation,,,,,,,,,,,
41,,,,,Impairment,5000,,0,0,,,,,,,there's no impairment value for 2017; deleted
42,,,,,Total Operating Expenses,79693,60696,,,,,,,,,
43,,,,,Operating Profit and (Loss),-78081,-58847,,,,,,,,,
44,,,,,Gain(Loss) on Disposals,,,,,,,,,,,
45,,,,,Unrealized Gain or Loss,,,,,,,,,,,
46,,,,,Exceptional Gains (Losses),,,,,,,,,,,
47,,,,,Interest Received And Financial income,,,,,,,,,,,
48,,,,,Interest Paid And Financial Costs,0,0,0,-18,,,,,,,
49,,,,,Deferred Interest,,,,,,,,,,,
50,,,,,Capitalised Interest,,,,,,,,,,,
51,,,,,Income (Expense) from Investments,,,,,,,,,,,
52,,,,,Provisions,,,,,,,,,,,
53,,,,,Other Income (Expenses),4204,2700,0,0,,,,,,,"added this value - other income (expense), net"
54,,,,,Non-Operating Income,,,,,,,,,,,
55,,,,,Non-Operating Expense,0,0,2573,0,,,,,,,
56,,,,,Foreign Currency Translation,,,-15,-17,,,,,,,
57,,,,,Deferred tax assets (liability),,,,,,,,,,,
58,,,,,Net Profit (Loss) before Taxation,-73877,-56147,,,,,,,,,
59,,,,,Current Taxation,-1250,,0,0,,,,,,,
60,,,,,Deferred Taxation,,,,,,,,,,,
61,,,,,Zakat,,,,,,,,,,,
62,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,
