,LineItem,Year1,Year2,filename
88,Land and Buildings,,,002.xlsx
89,Construction in Progress,,,002.xlsx
90,Capital Work In Progress,,,002.xlsx
91,"Property, Plant and Equipment",,,002.xlsx
92,Vehicles,,,002.xlsx
93,Leased Assets,,,002.xlsx
94,Other Fixed Assets,,,002.xlsx
95,,,,002.xlsx
96,,,,002.xlsx
98,Accumulated Depreciation and amortisation,,,002.xlsx
100,Intangibles - Goodwill,,,002.xlsx
102,Accumulated Amortisation - Intangibles,,,002.xlsx
104,Financial Lease Receivables,,,002.xlsx
105,Notes Receivable,,,002.xlsx
106,Long Term Trade Debtors,,,002.xlsx
107,Long Term Other Debtors,,,002.xlsx
108,Long Term Prepayments,,,002.xlsx
109,Long Term Tax Recoverable,,,002.xlsx
110,Deferred Tax Asset,,,002.xlsx
111,Available For Sale Investments,,,002.xlsx
113,Investment in Group and Related Cos,,,002.xlsx
114,Investment in a joint venture,,,002.xlsx
115,Investment in associates,,,002.xlsx
116,Investment in subsidiaries,,,002.xlsx
117,Loans to Group and Related Cos greater than 1 year,,,002.xlsx
118,,,,002.xlsx
119,,,,002.xlsx
120,,,,002.xlsx
121,Other financial Assets at FVOCI / FVTPL / Amortised Cost,,,002.xlsx
122,Long term deposits,,,002.xlsx
123,Other Operating Non-Current Assets,,,002.xlsx
125,Other Non-Operating Non-Current Assets,,,002.xlsx
126,Deferred charges,,,002.xlsx
128,Current Assets,,,002.xlsx
131,Due to Goverment,,,002.xlsx
132,Trade Debtors,,,002.xlsx
133,Financial Lease Receivables,,,002.xlsx
134,Notes Receivable,,,002.xlsx
135,Provision for Doubtful Debtors (-),,,002.xlsx
136,,,,002.xlsx
137,,,,002.xlsx
138,,,,002.xlsx
140,Goods in Transit,,,002.xlsx
141,Stock - Raw Materials,,,002.xlsx
142,Stock - Work in Progress,,,002.xlsx
143,Stock - Finished Goods,,,002.xlsx
145,Due from Group and Related Cos less than 1 year,,,002.xlsx
146,Loans to Group and Related Cos less than 1 Year,,,002.xlsx
147,Due from Employees,,,002.xlsx
148,Due from Government,,,002.xlsx
149,Other Debtors,,,002.xlsx
150,Tax Recoverable,,,002.xlsx
151,,,,002.xlsx
152,,,,002.xlsx
154,Contract assets,,,002.xlsx
155,Current tax assets,,,002.xlsx
157,Other Operating Current Assets,,,002.xlsx
158,Other Non-Operating Current Assets,,,002.xlsx
161,Current Liabilities,,,002.xlsx
162,Overdrafts,,,002.xlsx
163,Loans less than 1 year - Secured,,,002.xlsx
164,Loans less than 1 year - Unsecured,,,002.xlsx
165,Current Portion - HP Leasing Other,,,002.xlsx
166,Current Portion - Long Term Debt,,,002.xlsx
167,Current Portion - Borrowings,,,002.xlsx
168,Short term Borrowings,,,002.xlsx
169,Current Portion - Sub Debt,,,002.xlsx
170,Notes Payable,,,002.xlsx
171,Trade Creditors,,,002.xlsx
172,Due to Group and Related Cos less than 1 year,,,002.xlsx
173,Loans from Group and Related Cos less than 1 Year,,,002.xlsx
174,Directors Loans less than 1 year,,,002.xlsx
175,Dividends Payable,,,002.xlsx
176,Due To Employee,,,002.xlsx
177,Social Security and Other Taxes,,,002.xlsx
178,,,,002.xlsx
179,Zakat Payable,,,002.xlsx
180,Tax Payable,,,002.xlsx
181,,,,002.xlsx
182,Other Creditors,,,002.xlsx
184,Deferred Income and gains - current portion,,,002.xlsx
185,,,,002.xlsx
189,Non-Current Liabilities,,,002.xlsx
190,Loans greater than 1 year - Secured,,,002.xlsx
191,Loans greater than 1 year - Unsecured,,,002.xlsx
192,Non-current Portion - Long Term Debt,,,002.xlsx
193,Long Term Debt,,,002.xlsx
194,HP Leasing Other greater than 1 year,,,002.xlsx
195,Long Term Trade Creditors,,,002.xlsx
196,Long Term Accruals,,,002.xlsx
197,Long Term Tax Payable,,,002.xlsx
198,Loans from Group and Related Cos greater than 1 year,,,002.xlsx
199,Employee Benefits,,,002.xlsx
200,Directors Loans greater than 1 year,,,002.xlsx
201,Subordinated Debt,,,002.xlsx
202,Deferred Tax liability,,,002.xlsx
203,Provisions,,,002.xlsx
204,Minority Interest,,,002.xlsx
205,Deferred Income and gains,,,002.xlsx
206,,,,002.xlsx
207,,,,002.xlsx
210,Equity,,,002.xlsx
212,Preference Shares,,,002.xlsx
213,Share Premium Account,,,002.xlsx
214,Accumulated Change in Fair Value of Fin. Assets,,,002.xlsx
215,Partners Current Account,,,002.xlsx
217,Revaluation Reserves,,,002.xlsx
219,Equity Attributable To Owners of Parent,,,002.xlsx
221,Capital Redemption Reserve,,,002.xlsx
223,General reserve,,,002.xlsx
224,Reserves and Surplus,,,002.xlsx
225,,,,002.xlsx
227,Statistics,,,002.xlsx
88,Land and Buildings,,,003.xlsx
89,Construction in Progress,,,003.xlsx
90,Capital Work In Progress,,,003.xlsx
91,"Property, Plant and Equipment",,,003.xlsx
92,Vehicles,,,003.xlsx
93,Leased Assets,,,003.xlsx
94,Other Fixed Assets,,,003.xlsx
95,,,,003.xlsx
96,,,,003.xlsx
98,Accumulated Depreciation and amortisation,,,003.xlsx
100,Intangibles - Goodwill,,,003.xlsx
102,Accumulated Amortisation - Intangibles,,,003.xlsx
104,Financial Lease Receivables,,,003.xlsx
105,Notes Receivable,,,003.xlsx
106,Long Term Trade Debtors,,,003.xlsx
107,Long Term Other Debtors,,,003.xlsx
108,Long Term Prepayments,,,003.xlsx
109,Long Term Tax Recoverable,,,003.xlsx
110,Deferred Tax Asset,,,003.xlsx
111,Available For Sale Investments,,,003.xlsx
113,Investment in Group and Related Cos,,,003.xlsx
114,Investment in a joint venture,,,003.xlsx
115,Investment in associates,,,003.xlsx
116,Investment in subsidiaries,,,003.xlsx
117,Loans to Group and Related Cos greater than 1 year,,,003.xlsx
118,,,,003.xlsx
119,,,,003.xlsx
120,,,,003.xlsx
121,Other financial Assets at FVOCI / FVTPL / Amortised Cost,,,003.xlsx
122,Long term deposits,,,003.xlsx
123,Other Operating Non-Current Assets,,,003.xlsx
125,Other Non-Operating Non-Current Assets,,,003.xlsx
126,Deferred charges,,,003.xlsx
128,Current Assets,,,003.xlsx
131,Due to Goverment,,,003.xlsx
132,Trade Debtors,,,003.xlsx
133,Financial Lease Receivables,,,003.xlsx
134,Notes Receivable,,,003.xlsx
135,Provision for Doubtful Debtors (-),,,003.xlsx
136,,,,003.xlsx
137,,,,003.xlsx
138,,,,003.xlsx
140,Goods in Transit,,,003.xlsx
141,Stock - Raw Materials,,,003.xlsx
142,Stock - Work in Progress,,,003.xlsx
143,Stock - Finished Goods,,,003.xlsx
145,Due from Group and Related Cos less than 1 year,,,003.xlsx
146,Loans to Group and Related Cos less than 1 Year,,,003.xlsx
147,Due from Employees,,,003.xlsx
148,Due from Government,,,003.xlsx
