,LineItem,Difference_Year1,Difference_Year1,Difference_Year1,Difference_Year1,Difference_Year2,Difference_Year2,Difference_Year2,Difference_Year2
filename,,002.xlsx,003.xlsx,004.xlsx,005.xlsx,002.xlsx,003.xlsx,004.xlsx,005.xlsx
0,Administrative Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Cost of Goods Sold,0.0,0.0,0.0,,0.0,0.0,0.0,
2,Current Taxation,0.0,0.0,0.0,,0.0,0.0,0.0,
3,Depreciation,,,,0.0,,,,0.0
4,Foreign Currency Translation,,0.0,,,,0.0,,
5,Gain(Loss) on Disposals,,0.0,0.0,,,0.0,0.0,
6,Gross Profit (Loss),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Impairment,,0.0,,,,0.0,,
8,Income (Expense) from Investments,,,0.0,0.0,,,0.0,0.0
9,Interest Paid And Financial Costs,0.0,,,,0.0,,,
10,Interest Received And Financial income,,,0.0,,,,0.0,
11,Minority Interest,0.0,,,,0.0,,,
12,Net Profit (Loss),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Net Profit (Loss) after Taxation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Net Profit (Loss) before Taxation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Non-Operating Expense,,0.0,,,,0.0,,
16,Operating Lease Expenses,,,,0.0,,,,0.0
17,Operating Profit and (Loss),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Other Income (Expenses),,0.0,,0.0,,0.0,,0.0
19,Other Operating Income (Expenses),,,0.0,,,,0.0,
20,Research and Development,0.0,0.0,,0.0,0.0,0.0,,0.0
21,Retained Profit (Loss),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Sales and Distribution Expenses,,0.0,,,,0.0,,
23,Total Operating Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
